name,question
self_introduction,Please introduce yourself to your classmates. What is something about you that most people do not know?
where_work,Where would you like to work in the future? In Japan or overseas? What are the benefits and costs of both?
favorite_country,Which country do you really want to visit? Why do you like that country and why do you want to go there?
amusement_parks,What is your favorite attraction at an amusement park? Why is it your favorite?
olympics_2020,How do you think the 2020 Olympics will impact your daily life?
in_ten_years,Who do you think you will be 10 years from now? What will you be doing? What will your life look like?
hobbies,Please share your hobbies. How did you get started with your hobby? Why do you like it?
cultural_learning,What is one thing that you wish Japan would learn from another country? Why is it important and why would it be helpful? What is one thing that Japan can share with other countries? Why would it be helpful?
cyber_bullying,What is cyber bullying? What kind of problems has it caused in Japan? Have you ever seen/been victim to cyber bullying? What do you think people can do to prevent cyber bullying to happen  or do you think it is impossible to stop it?
neighbors,"Neighbors are the people who live near us. In your opinion, what type of neighbor is the best to have? What kind of neighbor would you absolutely never want to have?"
coworkers,"During our careers, we work with many different kinds of people. All of them have unique characteristics and personality traits. In your opinion  what is the most important characteristic of a coworker? What are the least important characteristics? Give examples from your actual experience working with somebody too  at school or as a part-time job."
lectures_or_discussions,Some students prefer classes with frequent discussions between the professor and the students with almost no lectures. Other students prefer classes with many lectures and almost no discussions. Which do you prefer? Use specific reasons and examples to support your answer.
spelling,"Do you think English spelling is difficult for you? What words do you think are easy, and which are difficult?"
desert_island,If you were trapped on a desert island with only five things. Which five things would you want and why?
study_abroad,Where will you be studying abroad next year? What is one thing that you are most excited to do when you arrive?
favorite_movie,What is your favorite movie of all time? How many times have you watched it?
favorite_sports,What is your favorite sport to watch? What is your favorite sport to play? Are they the same or are they different?
hometown_rec,"Where is your hometown? If someone were to visit your hometown for site-seeing, where would you recommend they go?"
music_genre,What is your favorite type of music? What is the music's genre? What is the type of music that you listen to most often? Is it the same as your favorite or different?
new_skill,"If you could magically get ONE new skill instantly, what new skill would you choose?"
marriage,The rate of marriage among young people in Japan is going down. Why do you think young people are choosing not to get married? Will this be a problem for society or not that big of a deal?
what_i_want,What is one thing that you wish you could buy right now? Why do you want it so bad?
family_traditions,What is one thing that you and/or your family do every year? When did this tradition start?
celebrity,What celebrity (living or dead) do you really wish you could meet? What would you say to them if you met them?
king,"If you were suddenly a king or queen of a small country, what types of rules would you want to put in place?"
bucket_list,What are some things that you really want to do or experience before you die? Why are they important to you?
often_shop,What store do you wish you could shop at more often? Why do you like that store so much?
